timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
77.58317232131958,0.32473331689834595,-0.02473331056535244,0.17526669800281525,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25266689236668755
77.5931613445282,0.3246999680995941,-0.0246999803930521,0.17530003190040588,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.253000209233384
77.60316944122314,0.3246666491031647,-0.024666646495461464,0.17533335089683533,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25333354953327214
77.61316704750061,0.32463330030441284,-0.024633316323161125,0.17536668479442596,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2536668361331976
77.6231746673584,0.3245999813079834,-0.02459997870028019,0.1754000186920166,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.254000204866558
77.63316059112549,0.32456663250923157,-0.024566644802689552,0.17543336749076843,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2543335457999395
77.64317297935486,0.3245333135128021,-0.024533314630389214,0.17546668648719788,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25466686326666
77.65316009521484,0.3244999647140503,-0.024499980732798576,0.1755000203847885,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2550002121999569
77.66317248344421,0.32446664571762085,-0.02446664869785309,0.17553335428237915,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2553335018999254
77.67316627502441,0.324433296918869,-0.024433312937617302,0.1755666881799698,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2556668780334197
77.6831693649292,0.3243999779224396,-0.024399979040026665,0.17560002207756042,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2560002251334178
77.69316101074219,0.32436662912368774,-0.024366647005081177,0.17563335597515106,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2563335314999373
77.70316958427429,0.3243333101272583,-0.02433331310749054,0.1756666898727417,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2566668742666176
77.71316719055176,0.32429999113082886,-0.0242999829351902,0.17570002377033234,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2570001688999279
77.72317314147949,0.324266642332077,-0.024266645312309265,0.17573335766792297,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.257333540066611
77.73316049575806,0.3242333233356476,-0.024233315140008926,0.1757666915655136,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25766686619996715
77.74317145347595,0.32419997453689575,-0.02419998124241829,0.17580002546310425,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.258000187966536
77.75316143035889,0.3241666555404663,-0.024166647344827652,0.17583335936069489,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25833354373341233
77.76320815086365,0.3241333067417145,-0.024133313447237015,0.17586669325828552,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25866688713334346
77.7731773853302,0.32409995794296265,-0.02409997582435608,0.17590002715587616,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2590002305332746
77.78317952156067,0.3240666389465332,-0.02406664565205574,0.1759333610534668,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25933355479986253
77.79316329956055,0.32403331995010376,-0.024033311754465103,0.17596669495105743,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.25966687903322355
77.80322051048279,0.32399997115135193,-0.02399996481835842,0.17600004374980927,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26000033539991513
77.8132655620575,0.3239666223526001,-0.023966629058122635,0.1760333776473999,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26033371770002606
77.82320976257324,0.32393330335617065,-0.023933306336402893,0.17606669664382935,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2606669432000975
77.8331789970398,0.3238999545574188,-0.023899972438812256,0.17610003054141998,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26100026869996024
77.843181848526,0.3238666355609894,-0.023866642266511917,0.17613336443901062,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2613335781332959
77.8532338142395,0.32383328676223755,-0.023833299055695534,0.17616671323776245,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26166701906671125
77.86318683624268,0.3237999677658081,-0.023799974471330643,0.1762000322341919,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2620002482666071
77.87318134307861,0.32376664876937866,-0.02376664988696575,0.17623335123062134,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2623335206665312
77.88318085670471,0.32373329997062683,-0.02373330667614937,0.17626670002937317,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26266695543332996
77.8931872844696,0.3236999809741974,-0.02369997836649418,0.1763000190258026,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26300022599995526
77.90318012237549,0.32366663217544556,-0.02366664819419384,0.17633335292339325,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2633335335999921
77.91322660446167,0.3236333131790161,-0.023633306846022606,0.17636670172214508,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2636669152666097
77.92317962646484,0.3235999643802643,-0.023599982261657715,0.17640002071857452,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2640001741000257
77.93320775032043,0.32356664538383484,-0.02356664277613163,0.17643335461616516,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2643335841666461
77.94321751594543,0.323533296585083,-0.023533308878540993,0.176466703414917,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2646669232332594
77.95318937301636,0.3234999477863312,-0.02349996566772461,0.17650003731250763,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2650003326666289
77.96317887306213,0.32346662878990173,-0.023466646671295166,0.17653335630893707,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2653335285334227
77.9731695652008,0.3234333097934723,-0.023433316498994827,0.1765666902065277,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26566685033321846
77.9831771850586,0.32339999079704285,-0.02339998260140419,0.17660002410411835,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26600019496666694
77.99316906929016,0.323366641998291,-0.023366644978523254,0.17663335800170898,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26633353900009143
78.00317788124084,0.3233333230018616,-0.023333314806222916,0.17666669189929962,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2666668515332276
78.01316833496094,0.32329997420310974,-0.023299982771277428,0.17670002579689026,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26700017516656466
78.02317571640015,0.3232666552066803,-0.02326664887368679,0.1767333596944809,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26733349879990176
78.03316688537598,0.32323330640792847,-0.02323331870138645,0.17676669359207153,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.267666828000074
78.04317569732666,0.323199987411499,-0.023199984803795815,0.17680001258850098,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26800016956670636
78.05317187309265,0.3231666386127472,-0.02316664531826973,0.1768333613872528,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2683335401333655
78.06324505805969,0.32313328981399536,-0.023133305832743645,0.17686669528484344,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2686669563666025
78.07319569587708,0.3230999708175659,-0.023099977523088455,0.17690002918243408,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26900023246659355
78.08322548866272,0.3230666220188141,-0.02306663990020752,0.17693336308002472,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26933359066655005
78.0931749343872,0.32303330302238464,-0.02303330972790718,0.17696669697761536,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.26966689580003733
78.10317587852478,0.3229999840259552,-0.02299998141825199,0.1770000159740448,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2700001750000714
78.11317133903503,0.32296663522720337,-0.022966651245951653,0.17703334987163544,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2703335054332759
78.12317490577698,0.3229333162307739,-0.022933317348361015,0.17706668376922607,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27066685006672436
78.13318729400635,0.3228999674320221,-0.02289997972548008,0.1771000325679779,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27100020766665694
78.14317774772644,0.32286664843559265,-0.02286664955317974,0.17713335156440735,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27133352823342044
78.15316581726074,0.3228332996368408,-0.022833315655589104,0.17716668546199799,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27166685806660096
78.16317796707153,0.3227999806404114,-0.022799983620643616,0.17720001935958862,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27200015083338563
78.1731686592102,0.32276663184165955,-0.02276664786040783,0.17723335325717926,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27233354299993756
78.18318438529968,0.3227333128452301,-0.022733310237526894,0.1772666871547699,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27266688699989267
78.19316720962524,0.32269996404647827,-0.022699981927871704,0.17730002105236053,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2730001803999282
78.20317649841309,0.32266664505004883,-0.022666648030281067,0.17733335494995117,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2733335126999009
78.21317052841187,0.3226333260536194,-0.022633317857980728,0.1773666888475418,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2736668375667553
78.22317361831665,0.32259997725486755,-0.022599980235099792,0.17740002274513245,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2740001914666209
78.23316597938538,0.3225666582584381,-0.022566650062799454,0.17743335664272308,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27433349966668175
78.2431709766388,0.3225333094596863,-0.022533316165208817,0.17746669054031372,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2746668412333141
78.25316524505615,0.32249999046325684,-0.02249998413026333,0.17750002443790436,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2750001593332854
78.263174533844,0.322466641664505,-0.02246665023267269,0.177533358335495,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27533350766655834
78.27316975593567,0.32243332266807556,-0.022433316335082054,0.17756669223308563,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27566684056655505
78.28317928314209,0.32239997386932373,-0.022399980574846268,0.17760002613067627,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27600020370009587
78.29316711425781,0.3223666548728943,-0.02236664853990078,0.1776333600282669,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27633351623323205
78.30317950248718,0.32233330607414246,-0.022333312779664993,0.17766669392585754,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2766668831000667
78.3131673336029,0.322299987077713,-0.022299980744719505,0.17770002782344818,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27700018576676183
78.32317852973938,0.3222666382789612,-0.022266646847128868,0.17773336172103882,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2773335285331996
78.33316707611084,0.32223331928253174,-0.02223331667482853,0.17776668071746826,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2776668509332618
78.34317183494568,0.3221999704837799,-0.022199982777237892,0.1778000295162201,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27800018756655237
78.3531665802002,0.32216665148735046,-0.022166648879647255,0.17783334851264954,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27833351119988947
78.36317276954651,0.32213330268859863,-0.022133318707346916,0.17786668241024017,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2786668206332251
78.37316918373108,0.3220999836921692,-0.02209998108446598,0.1779000163078308,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27900017823340023
78.38318490982056,0.32206663489341736,-0.022066647186875343,0.17793336510658264,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.27933354386671755
78.39316534996033,0.3220333158969879,-0.022033317014575005,0.17796668410301208,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2796668416000709
78.40317487716675,0.3219999670982361,-0.02199997939169407,0.17800003290176392,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28000020659989483
78.41316771507263,0.32196664810180664,-0.02196665108203888,0.17803335189819336,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2803334870332037
78.42317628860474,0.3219332993030548,-0.021933315321803093,0.178066685795784,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2806668594334042
78.43316578865051,0.32189998030662537,-0.021899983286857605,0.17810001969337463,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2810001577665389
78.44317531585693,0.32186663150787354,-0.021866649389266968,0.17813335359096527,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2813334955998774
78.4531672000885,0.3218333125114441,-0.02183331549167633,0.1781666874885559,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2816668494999855
78.46317529678345,0.32179999351501465,-0.021799985319375992,0.17820002138614655,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2820001558667476
78.47317290306091,0.3217666447162628,-0.021766645833849907,0.17823335528373718,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28233355789998316
78.48317384719849,0.321733295917511,-0.02173331379890442,0.17826668918132782,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28266686179995304
78.49316811561584,0.32169997692108154,-0.021699979901313782,0.17830002307891846,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28300019286665096
78.50317811965942,0.3216666579246521,-0.021666649729013443,0.1783333569765091,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2833335022999866
78.51316833496094,0.32163330912590027,-0.021633315831422806,0.17836669087409973,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2836668629667353
78.52317357063293,0.3215999901294708,-0.021599983796477318,0.17840002477169037,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.284000171200023
78.53316593170166,0.321566641330719,-0.02156664803624153,0.178433358669281,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2843335232333629
78.54317569732666,0.32153332233428955,-0.021533316001296043,0.17846669256687164,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28466684503340123
78.55316662788391,0.3214999735355377,-0.021499982103705406,0.17850002646446228,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28500016373339654
78.56317400932312,0.3214666545391083,-0.021466651931405067,0.17853334546089172,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28533349663339325
78.57316851615906,0.32143330574035645,-0.021433314308524132,0.17856669425964355,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28566685793339275
78.58317589759827,0.321399986743927,-0.021399980410933495,0.1786000281572342,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28600019083338946
78.5931670665741,0.32136663794517517,-0.021366650238633156,0.17863336205482483,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2863335150999774
78.60317492485046,0.3213333189487457,-0.02133331634104252,0.17866668105125427,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2866668541665907
78.61316967010498,0.3212999701499939,-0.02129998244345188,0.1787000298500061,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28700016486667057
78.62317371368408,0.32126665115356445,-0.021266648545861244,0.17873334884643555,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28733352553341923
78.63316655158997,0.3212333023548126,-0.021233318373560905,0.17876668274402618,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28766682016672956
78.64318084716797,0.3211999833583832,-0.02119998075067997,0.17880001664161682,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2880001981332801
78.65316557884216,0.32116663455963135,-0.021166646853089333,0.17883336544036865,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.288333526099935
78.66317534446716,0.3211333155632019,-0.021133316680788994,0.1788666844367981,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2886668590334011
78.67316770553589,0.3210999667644501,-0.021099982783198357,0.17890001833438873,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2890001795666952
78.6831784248352,0.32106664776802063,-0.02106665074825287,0.17893335223197937,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.28933350136673347
